timestamp,user_id,username_x,action,resource,resource_sensitivity,status,source_ip,time_classification,username_y,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,hour,is_weekend,sensitivity_score,action_score,failed,priv_score,anomaly_score,risk_score,flags,matched_rules,rule_risk_score,risk_level
2026-02-05 10:54:05,USR00088,william.jang,login,GL_System,high,success,192.168.195.22,unusual_hours,william.jang,william.jang@company.com,Engineering,Engineer,admin,ServiceNow|VPN|EMAIL|AD,2026-03-15,36,True,2024-10-14,10,0,3,1,0,3,0.12269540563646414,29.85514841180799,Sensitive data accessed,R001,60,HIGH
2026-02-05 10:54:06,USR00034,harsh.jones,admin_operation,Admin_Console,medium,success,192.168.10.110,unusual_hours,harsh.jones,harsh.jones@company.com,Operations,Specialist,service-account,EMAIL|AWS_IAM,2026-03-08,43,True,2024-10-23,10,0,2,6,0,2,0.14394910151206536,23.215280524544298,,R001,60,HIGH
2026-02-06 10:54:05,USR00027,pooja.sullivan,admin_operation,BI_Tool,low,success,192.168.52.251,night,pooja.sullivan,pooja.sullivan@company.com,Support,Lead,admin,VPN|Salesforce|AWS_IAM|ADMIN_SYS|SIEM|Azure_AD|ServiceNow,2026-03-17,34,True,2024-02-21,10,0,1,6,0,3,0.0805268409160258,43.02903122155804,,R001,60,HIGH
2026-02-06 10:54:05,USR00013,jonathan.jackson,export_data,BI_Tool,low,success,192.168.111.74,business_hours,jonathan.jackson,jonathan.jackson@company.com,Sales,Administrator,user,EMAIL,2026-03-17,34,True,2022-05-30,10,0,1,5,0,1,0.15800146736763426,18.825180405929842,,R001,60,HIGH
2026-02-06 10:54:06,USR00075,timothy.huang,api_call,SIEM,medium,success,192.168.34.221,business_hours,timothy.huang,timothy.huang@company.com,Sales,Manager,user,ADMIN_SYS,2026-03-30,21,True,2023-12-15,10,0,2,2,0,1,0.2077548916753129,3.2817113417469272,,R001,60,HIGH
2026-02-06 10:54:06,USR00014,david.thomas,sql_query,HRIS,high,success,192.168.123.221,business_hours,david.thomas,david.thomas@company.com,Support,Architect,user,ADMIN_SYS,2026-04-18,2,True,2025-06-17,10,0,3,4,0,1,0.21008577320122934,2.5535205610217844,Sensitive data accessed,R001,60,HIGH
2026-02-06 10:54:06,USR00036,nicholas.harris,api_call,HRIS,high,success,192.168.12.78,unusual_hours,nicholas.harris,nicholas.harris@company.com,Marketing,Analyst,user,AD|Azure_AD,2026-03-11,40,True,2025-11-25,10,0,3,2,0,1,0.19793937852435262,6.348176155656944,Sensitive data accessed,R001,60,HIGH
2026-02-06 10:54:06,USR00033,michael.sharma,sql_query,PROD_DB,high,success,192.168.230.2,business_hours,michael.sharma,michael.sharma@company.com,Legal,Officer,power-user,AWS_IAM|EMAIL|Azure_AD|GCP,2026-03-25,26,True,2023-06-10,10,0,3,4,0,4,0.1637664987100162,17.024126758441938,Sensitive data accessed,R001,60,HIGH
2026-02-06 10:54:06,USR00001,daniel.singh,admin_operation,SIEM,medium,success,192.168.175.221,business_hours,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,2026-03-31,20,True,2024-04-04,10,0,2,6,0,1,0.1944390226463225,7.441722460476697,,R001,60,HIGH
2026-02-06 10:54:06,USR00019,joshua.white,admin_operation,HRIS,high,success,192.168.24.66,business_hours,joshua.white,joshua.white@company.com,Finance,Coordinator,user,VPN|EMAIL,2026-04-18,2,True,2024-06-20,10,0,3,6,0,1,0.18742082863770249,9.63427670126255,Sensitive data accessed,R001,60,HIGH
2026-02-06 10:54:06,USR00056,william.kumar,file_access,File_Share,low,success,192.168.18.75,unusual_hours,william.kumar,william.kumar@company.com,Compliance,Manager,user,Azure_AD|VPN,2026-02-21,58,True,2023-09-13,10,0,1,3,0,1,0.16492283134677838,16.662876838109426,,R001,60,HIGH
2026-02-06 10:54:06,USR00099,maria.bianchi,export_data,File_Share,low,success,192.168.132.110,unusual_hours,maria.bianchi,maria.bianchi@company.com,Marketing,Officer,service-account,ADMIN_SYS,2026-03-11,40,True,2025-10-01,10,0,1,5,0,2,0.11374283908929161,32.65202004642106,,R001,60,HIGH
2026-02-06 10:54:06,USR00038,aisha.kim,sql_query,GL_System,high,success,192.168.112.43,business_hours,aisha.kim,aisha.kim@company.com,Compliance,Engineer,user,Azure_AD,2026-04-15,5,True,2022-07-14,10,0,3,4,0,1,0.21008577320122934,2.5535205610217844,Sensitive data accessed,R001,60,HIGH
2026-02-07 10:54:05,USR00013,jonathan.jackson,file_access,File_Share,low,success,192.168.93.189,business_hours,jonathan.jackson,jonathan.jackson@company.com,Sales,Administrator,user,EMAIL,2026-03-17,34,True,2022-05-30,10,1,1,3,0,1,0.09761154793663906,37.69159729131605,,R001,60,HIGH
2026-02-07 10:54:05,USR00019,joshua.white,admin_operation,PROD_DB,high,success,192.168.33.237,unusual_hours,joshua.white,joshua.white@company.com,Finance,Coordinator,user,VPN|EMAIL,2026-04-18,2,True,2024-06-20,10,1,3,6,0,1,0.1294886072942648,27.73288403937393,Sensitive data accessed,R001,60,HIGH
2026-02-07 10:54:06,USR00050,nisha.martinez,admin_operation,PROD_DB,high,success,192.168.2.132,business_hours,nisha.martinez,nisha.martinez@company.com,HR,Architect,user,EMAIL,2026-03-26,25,True,2024-02-19,10,1,3,6,0,1,0.1294886072942648,27.73288403937393,Sensitive data accessed,R001,60,HIGH
2026-02-07 10:54:06,USR00003,sanjana.li,export_data,GL_System,high,success,192.168.179.52,business_hours,sanjana.li,sanjana.li@company.com,Marketing,Director,user,AD|AWS_IAM,2026-04-07,13,True,2023-04-21,10,1,3,5,0,1,0.1386286249783531,24.877450788384905,Sensitive data accessed,R001,60,HIGH
2026-02-07 10:54:06,USR00076,stephen.guo,admin_operation,GL_System,high,success,192.168.22.244,business_hours,stephen.guo,stephen.guo@company.com,Finance,Lead,user,PROD_DB|VPN,2026-04-12,8,True,2025-10-30,10,1,3,6,0,1,0.1294886072942648,27.73288403937393,Sensitive data accessed,R001,60,HIGH
2026-02-07 10:54:06,USR00079,varun.weber,sql_query,Email_Archive,medium,success,192.168.32.134,business_hours,varun.weber,varun.weber@company.com,Engineering,Engineer,user,AWS_IAM,2026-02-27,52,True,2025-02-10,10,1,2,4,0,1,0.16385721772738393,16.995785226987365,,R001,60,HIGH
2026-02-07 10:54:06,USR00011,maria.o'brien,api_call,GL_System,high,success,192.168.135.245,business_hours,maria.o'brien,maria.o'brien@company.com,Security,Administrator,user,SIEM,2026-04-04,16,True,2025-09-10,10,1,3,2,0,1,0.15334090384950727,20.281187221012246,Sensitive data accessed,R001,60,HIGH
2026-02-07 10:54:06,USR00026,stephen.bhat,api_call,Customer_Vault,high,success,192.168.95.159,night,stephen.bhat,stephen.bhat@company.com,Finance,Director,user,ADMIN_SYS|PROD_DB,2026-03-18,33,True,2022-12-14,10,1,3,2,0,1,0.15334090384950727,20.281187221012246,Sensitive data accessed,R001,60,HIGH
2026-02-07 10:54:06,USR00094,donald.schulz,api_call,PROD_DB,high,success,192.168.15.74,weekend,donald.schulz,donald.schulz@company.com,Sales,Officer,user,VPN,2026-03-23,28,True,2024-01-04,10,1,3,2,0,1,0.15334090384950727,20.281187221012246,Sensitive data accessed,R001,60,HIGH
2026-02-07 10:54:06,USR00066,ronald.martin,login,Data_Lake,medium,success,192.168.58.35,business_hours,ronald.martin,ronald.martin@company.com,Security,Specialist,user,ADMIN_SYS,2026-03-22,29,True,2025-12-10,10,1,2,1,0,1,0.14630009706960995,22.480805918480144,,R001,60,HIGH
2026-02-07 10:54:06,USR00076,stephen.guo,login,Email_Archive,medium,success,192.168.141.89,business_hours,stephen.guo,stephen.guo@company.com,Finance,Lead,user,PROD_DB|VPN,2026-04-12,8,True,2025-10-30,10,1,2,1,0,1,0.14630009706960995,22.480805918480144,,R001,60,HIGH
2026-02-08 10:54:05,USR00088,william.jang,api_call,GL_System,high,success,192.168.12.90,business_hours,william.jang,william.jang@company.com,Engineering,Engineer,admin,ServiceNow|VPN|EMAIL|AD,2026-03-15,36,True,2024-10-14,10,1,3,2,0,3,0.07372068900733131,45.15534138233617,Sensitive data accessed,R001,60,HIGH
2026-02-08 10:54:05,USR00012,vikram.white,api_call,Data_Lake,medium,success,192.168.6.20,weekend,vikram.white,vikram.white@company.com,Operations,Director,service-account,SIEM|Azure_AD,2026-03-26,25,True,2024-12-04,10,1,2,2,0,2,0.1139068444279796,32.60078313270647,,R001,60,HIGH
2026-02-08 10:54:06,USR00061,sophia.hernandez,api_call,PROD_DB,high,success,192.168.114.94,night,sophia.hernandez,sophia.hernandez@company.com,Support,Developer,user,Okta|SIEM,2026-03-16,35,True,2023-04-13,10,1,3,2,0,1,0.15334090384950727,20.281187221012246,Sensitive data accessed,R001,60,HIGH
2026-02-08 10:54:06,USR00066,ronald.martin,file_access,HRIS,high,success,192.168.11.45,business_hours,ronald.martin,ronald.martin@company.com,Security,Specialist,user,ADMIN_SYS,2026-03-22,29,True,2025-12-10,10,1,3,3,0,1,0.16057350732486342,18.021649311068828,Sensitive data accessed,R001,60,HIGH
2026-02-08 10:54:06,USR00044,pooja.mishra,file_access,Admin_Console,medium,failure,192.168.146.39,business_hours,pooja.mishra,pooja.mishra@company.com,Finance,Developer,admin,EMAIL|SIEM|ADMIN_SYS|Salesforce|Azure_AD,2026-02-20,59,True,2023-11-18,10,1,2,3,1,3,-0.04362371624580652,81.81491121672032,,R001,60,HIGH
2026-02-08 10:54:06,USR00074,mark.he,login,Admin_Console,medium,success,192.168.209.250,business_hours,mark.he,mark.he@company.com,Security,Officer,user,SIEM|AWS_IAM,2026-04-20,0,True,2022-03-26,10,1,2,1,0,1,0.14630009706960995,22.480805918480144,,R001,60,HIGH
2026-02-09 10:54:05,USR00000,pooja.murphy,file_access,Email_Archive,medium,success,192.168.155.180,business_hours,pooja.murphy,pooja.murphy@company.com,Executive,Developer,user,AD,2026-02-20,59,True,2024-12-21,10,0,2,3,0,1,0.21803185417122706,0.0710851215059165,,R001,60,HIGH
2026-02-09 10:54:05,USR00075,timothy.huang,api_call,Data_Lake,medium,success,192.168.62.90,night,timothy.huang,timothy.huang@company.com,Sales,Manager,user,ADMIN_SYS,2026-03-30,21,True,2023-12-15,10,0,2,2,0,1,0.2077548916753129,3.2817113417469272,,R001,60,HIGH
2026-02-09 10:54:05,USR00021,rohan.harris,export_data,Customer_Vault,high,success,192.168.166.153,business_hours,rohan.harris,rohan.harris@company.com,Marketing,Executive,user,Azure_AD,2026-03-18,33,True,2022-12-22,10,0,3,5,0,1,0.19218080097730883,8.147213572712857,Sensitive data accessed,R001,60,HIGH
2026-02-09 10:54:05,USR00070,jeffrey.chen,export_data,Admin_Console,medium,success,192.168.68.187,business_hours,jeffrey.chen,jeffrey.chen@company.com,IT,Administrator,power-user,Salesforce|ADMIN_SYS,2026-04-01,19,True,2024-02-02,10,0,2,5,0,4,0.16615098448853116,16.279189471248785,,R001,60,HIGH
2026-02-09 10:54:05,USR00096,edward.thomas,login,Customer_Vault,high,success,192.168.30.138,business_hours,edward.thomas,edward.thomas@company.com,Operations,Officer,service-account,ServiceNow,2026-03-27,24,True,2023-04-08,10,0,3,1,0,2,0.13310851701119625,26.60198791547488,Sensitive data accessed,R001,60,HIGH
2026-02-09 10:54:05,USR00003,sanjana.li,login,Data_Lake,medium,success,192.168.181.208,business_hours,sanjana.li,sanjana.li@company.com,Marketing,Director,user,AD|AWS_IAM,2026-04-07,13,True,2023-04-21,10,0,2,1,0,1,0.19775442228699774,6.40595834037201,,R001,60,HIGH
2026-02-09 10:54:06,USR00040,nicholas.romano,admin_operation,Admin_Console,medium,success,192.168.211.146,weekend,nicholas.romano,nicholas.romano@company.com,Security,Officer,power-user,EMAIL|VPN,2026-02-27,52,True,2023-12-02,10,0,2,6,0,4,0.13525232260775222,25.93224153251994,,R001,60,HIGH
2026-02-09 10:54:06,USR00034,harsh.jones,login,GL_System,high,success,192.168.184.243,business_hours,harsh.jones,harsh.jones@company.com,Operations,Specialist,service-account,EMAIL|AWS_IAM,2026-03-08,43,True,2024-10-23,10,0,3,1,0,2,0.13310851701119625,26.60198791547488,Sensitive data accessed,R001,60,HIGH
2026-02-09 10:54:06,USR00089,isha.chen,export_data,Email_Archive,medium,success,192.168.203.17,unusual_hours,isha.chen,isha.chen@company.com,Compliance,Coordinator,service-account,Salesforce|ServiceNow,2026-04-02,18,True,2025-06-09,10,0,2,5,0,2,0.16334936664716682,17.154443001088524,,R001,60,HIGH
2026-02-10 10:54:05,USR00062,nisha.jones,file_access,Admin_Console,medium,success,192.168.62.180,business_hours,nisha.jones,nisha.jones@company.com,Marketing,Coordinator,power-user,GCP|ServiceNow|PROD_DB,2026-03-15,36,True,2023-10-20,10,0,2,3,0,4,0.17523620548439128,13.440875255585397,,R001,60,HIGH
2026-02-10 10:54:05,USR00008,thomas.iyer,sql_query,SIEM,medium,success,192.168.163.34,weekend,thomas.iyer,thomas.iyer@company.com,Sales,Administrator,user,AD|AWS_IAM,2026-02-22,57,True,2022-04-27,10,0,2,4,0,1,0.21825939206496509,0.0,,R001,60,HIGH
2026-02-10 10:54:05,USR00029,zainab.wagner,admin_operation,File_Share,low,success,192.168.239.134,business_hours,zainab.wagner,zainab.wagner@company.com,Support,Engineer,user,ADMIN_SYS,2026-03-16,35,True,2023-12-12,10,0,1,6,0,1,0.13399832043552012,26.324004395915452,,R001,60,HIGH
2026-02-10 10:54:06,USR00072,amitabh.park,login,Data_Lake,medium,success,192.168.74.206,unusual_hours,amitabh.park,amitabh.park@company.com,Legal,Analyst,user,EMAIL,2026-03-07,44,True,2025-12-13,10,0,2,1,0,1,0.19775442228699774,6.40595834037201,,R001,60,HIGH
2026-02-10 10:54:06,USR00023,isha.jones,sql_query,Admin_Console,medium,success,192.168.192.8,unusual_hours,isha.jones,isha.jones@company.com,Legal,Director,power-user,SIEM|AD|EMAIL,2026-02-24,55,True,2024-03-25,10,0,2,4,0,4,0.17428019658473615,13.739542030056626,,R001,60,HIGH
2026-02-10 10:54:06,USR00080,david.rodriguez,api_call,PROD_DB,high,failure,192.168.210.190,business_hours,david.rodriguez,david.rodriguez@company.com,HR,Developer,service-account,Okta,2026-03-08,43,True,2023-04-22,10,0,3,2,1,2,-0.010475879972457358,71.45919450316971,Sensitive data accessed,R001,60,HIGH
2026-02-10 10:54:06,USR00097,leila.lopez,admin_operation,Customer_Vault,high,success,192.168.157.104,business_hours,leila.lopez,leila.lopez@company.com,IT,Executive,user,EMAIL|VPN,2026-03-08,43,True,2025-01-27,10,0,3,6,0,1,0.18742082863770249,9.63427670126255,Sensitive data accessed,R001,60,HIGH
2026-02-10 10:54:06,USR00008,thomas.iyer,admin_operation,Data_Lake,medium,success,192.168.59.86,business_hours,thomas.iyer,thomas.iyer@company.com,Sales,Administrator,user,AD|AWS_IAM,2026-02-22,57,True,2022-04-27,10,0,2,6,0,1,0.1944390226463225,7.441722460476697,,R001,60,HIGH
2026-02-10 10:54:06,USR00070,jeffrey.chen,sql_query,Data_Lake,medium,success,192.168.226.34,business_hours,jeffrey.chen,jeffrey.chen@company.com,IT,Administrator,power-user,Salesforce|ADMIN_SYS,2026-04-01,19,True,2024-02-02,10,0,2,4,0,4,0.17428019658473615,13.739542030056626,,R001,60,HIGH
2026-02-10 10:54:06,USR00092,charles.sullivan,sql_query,GL_System,high,success,192.168.43.165,business_hours,charles.sullivan,charles.sullivan@company.com,IT,Executive,user,ADMIN_SYS,2026-03-23,28,True,2025-12-05,10,0,3,4,0,1,0.21008577320122934,2.5535205610217844,Sensitive data accessed,R001,60,HIGH
2026-02-10 10:54:06,USR00035,nikhil.rao,admin_operation,PROD_DB,high,success,192.168.50.23,weekend,nikhil.rao,nikhil.rao@company.com,Executive,Lead,admin,PROD_DB|EMAIL|ServiceNow|SIEM|Salesforce|AD,2026-02-23,56,True,2025-07-05,10,0,3,6,0,3,0.11586261113918783,31.98978198463611,Sensitive data accessed,R001,60,HIGH
2026-02-11 10:54:05,USR00047,george.clark,login,Data_Lake,medium,success,192.168.63.47,business_hours,george.clark,george.clark@company.com,Engineering,Lead,power-user,Azure_AD|ServiceNow,2026-02-24,55,True,2024-04-12,10,0,2,1,0,4,0.13451678831734737,26.16202982644424,,R001,60,HIGH
2026-02-11 10:54:05,USR00011,maria.o'brien,admin_operation,BI_Tool,low,success,192.168.41.43,unusual_hours,maria.o'brien,maria.o'brien@company.com,Security,Administrator,user,SIEM,2026-04-04,16,True,2025-09-10,10,0,1,6,0,1,0.13399832043552012,26.324004395915452,,R001,60,HIGH
2026-02-11 10:54:05,USR00025,diya.romano,file_access,SIEM,medium,success,192.168.46.168,business_hours,diya.romano,diya.romano@company.com,Marketing,Coordinator,power-user,EMAIL|ADMIN_SYS,2026-04-07,13,True,2022-06-12,10,0,2,3,0,4,0.17523620548439128,13.440875255585397,,R001,60,HIGH
2026-02-11 10:54:05,USR00046,deepika.li,admin_operation,Email_Archive,medium,success,192.168.235.112,business_hours,deepika.li,deepika.li@company.com,Support,Manager,user,PROD_DB,2026-03-03,48,True,2024-07-14,10,0,2,6,0,1,0.1944390226463225,7.441722460476697,,R001,60,HIGH
2026-02-11 10:54:06,USR00011,maria.o'brien,file_access,GL_System,high,success,192.168.128.212,business_hours,maria.o'brien,maria.o'brien@company.com,Security,Administrator,user,SIEM,2026-04-04,16,True,2025-09-10,10,0,3,3,0,1,0.21084710469122875,2.3156729630511705,Sensitive data accessed,R001,60,HIGH
2026-02-11 10:54:06,USR00051,meera.quinn,sql_query,HRIS,high,success,192.168.3.138,business_hours,meera.quinn,meera.quinn@company.com,Executive,Developer,user,VPN|ServiceNow,2026-03-21,30,True,2025-01-26,10,0,3,4,0,1,0.21008577320122934,2.5535205610217844,Sensitive data accessed,R001,60,HIGH
2026-02-12 10:54:05,USR00031,amitabh.taylor,api_call,GL_System,high,success,192.168.109.116,business_hours,amitabh.taylor,amitabh.taylor@company.com,Finance,Director,power-user,Azure_AD|ServiceNow|Salesforce,2026-03-21,30,True,2024-01-24,10,0,3,2,0,4,0.15551169469016707,19.60301037698345,Sensitive data accessed,R001,60,HIGH
2026-02-12 10:54:05,USR00039,stephen.bhat,login,Email_Archive,medium,success,192.168.102.226,business_hours,stephen.bhat,stephen.bhat@company.com,Engineering,Engineer,user,GCP|VPN,2026-03-26,25,True,2023-09-11,10,0,2,1,0,1,0.19775442228699774,6.40595834037201,,R001,60,HIGH
2026-02-12 10:54:06,USR00020,karan.white,admin_operation,SIEM,medium,success,192.168.31.57,weekend,karan.white,karan.white@company.com,IT,Specialist,user,GCP,2026-03-26,25,True,2023-12-14,10,0,2,6,0,1,0.1944390226463225,7.441722460476697,,R001,60,HIGH
2026-02-12 10:54:06,USR00036,nicholas.harris,sql_query,PROD_DB,high,success,192.168.211.183,business_hours,nicholas.harris,nicholas.harris@company.com,Marketing,Analyst,user,AD|Azure_AD,2026-03-11,40,True,2025-11-25,10,0,3,4,0,1,0.21008577320122934,2.5535205610217844,Sensitive data accessed,R001,60,HIGH
2026-02-12 10:54:06,USR00067,donald.wang,api_call,GL_System,high,success,192.168.12.244,unusual_hours,donald.wang,donald.wang@company.com,Marketing,Manager,user,PROD_DB|ADMIN_SYS,2026-02-25,54,True,2023-07-01,10,0,3,2,0,1,0.19793937852435262,6.348176155656944,Sensitive data accessed,R001,60,HIGH
2026-02-12 10:54:06,USR00008,thomas.iyer,login,GL_System,high,success,192.168.169.197,business_hours,thomas.iyer,thomas.iyer@company.com,Sales,Administrator,user,AD|AWS_IAM,2026-02-22,57,True,2022-04-27,10,0,3,1,0,1,0.1798535228457503,11.99837897388278,Sensitive data accessed,R001,60,HIGH
2026-02-12 10:54:06,USR00073,joshua.becker,api_call,BI_Tool,low,success,192.168.101.127,business_hours,joshua.becker,joshua.becker@company.com,Security,Engineer,user,ServiceNow|VPN,2026-03-31,20,True,2025-02-03,10,0,1,2,0,1,0.15021514009346154,21.257707187629748,,R001,60,HIGH
2026-02-13 10:54:05,USR00029,zainab.wagner,export_data,HRIS,high,success,192.168.120.107,business_hours,zainab.wagner,zainab.wagner@company.com,Support,Engineer,user,ADMIN_SYS,2026-03-16,35,True,2023-12-12,10,0,3,5,0,1,0.19218080097730883,8.147213572712857,Sensitive data accessed,R001,60,HIGH
2026-02-13 10:54:05,USR00001,daniel.singh,login,HRIS,high,success,192.168.81.174,night,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,2026-03-31,20,True,2024-04-04,10,0,3,1,0,1,0.1798535228457503,11.99837897388278,Sensitive data accessed,R001,60,HIGH
2026-02-13 10:54:05,USR00004,diya.anderson,file_access,BI_Tool,low,success,192.168.43.185,business_hours,diya.anderson,diya.anderson@company.com,Marketing,Administrator,user,ServiceNow|AWS_IAM,2026-04-06,14,True,2022-10-18,10,0,1,3,0,1,0.16492283134677838,16.662876838109426,,R001,60,HIGH
2026-02-13 10:54:05,USR00098,jason.white,sql_query,Email_Archive,medium,success,192.168.208.35,business_hours,jason.white,jason.white@company.com,Compliance,Lead,power-user,Okta|Azure_AD|AWS_IAM,2026-02-27,52,True,2023-04-03,10,0,2,4,0,4,0.17428019658473615,13.739542030056626,,R001,60,HIGH
2026-02-13 10:54:06,USR00058,anthony.taylor,login,HRIS,high,failure,192.168.10.69,business_hours,anthony.taylor,anthony.taylor@company.com,Finance,Administrator,user,AD,2026-02-28,51,True,2024-07-06,10,0,3,1,1,1,0.00330604649713806,67.15358236278205,Sensitive data accessed,R001,60,HIGH
2026-02-13 10:54:06,USR00035,nikhil.rao,admin_operation,PROD_DB,high,success,192.168.16.37,business_hours,nikhil.rao,nikhil.rao@company.com,Executive,Lead,admin,PROD_DB|EMAIL|ServiceNow|SIEM|Salesforce|AD,2026-02-23,56,True,2025-07-05,10,0,3,6,0,3,0.11586261113918783,31.98978198463611,Sensitive data accessed,R001,60,HIGH
2026-02-13 10:54:06,USR00069,nikhil.jang,admin_operation,HRIS,high,success,192.168.72.74,business_hours,nikhil.jang,nikhil.jang@company.com,HR,Analyst,user,ServiceNow|Okta,2026-03-21,30,True,2023-07-16,10,0,3,6,0,1,0.18742082863770249,9.63427670126255,Sensitive data accessed,R001,60,HIGH
2026-02-14 10:54:05,USR00018,meera.burke,api_call,Data_Lake,medium,success,192.168.154.54,business_hours,meera.burke,meera.burke@company.com,Operations,Executive,power-user,EMAIL|ServiceNow|ADMIN_SYS|Azure_AD,2026-02-20,59,True,2025-10-04,10,1,2,2,0,4,0.10025751248442605,36.864971412479704,,R001,60,HIGH
2026-02-14 10:54:05,USR00074,mark.he,login,Customer_Vault,high,success,192.168.40.170,unusual_hours,mark.he,mark.he@company.com,Security,Officer,user,SIEM|AWS_IAM,2026-04-20,0,True,2022-03-26,10,1,3,1,0,1,0.13618161289526887,25.64192192062076,Sensitive data accessed,R001,60,HIGH
2026-02-14 10:54:05,USR00023,isha.jones,login,HRIS,high,success,192.168.180.74,business_hours,isha.jones,isha.jones@company.com,Legal,Director,power-user,SIEM|AD|EMAIL,2026-02-24,55,True,2024-03-25,10,1,3,1,0,4,0.05271127987030755,51.71889164087971,Sensitive data accessed,R001,60,HIGH
2026-02-14 10:54:06,USR00054,edward.smith,file_access,Admin_Console,medium,success,192.168.60.138,business_hours,edward.smith,edward.smith@company.com,Support,Specialist,user,ADMIN_SYS,2026-04-08,12,True,2023-07-28,10,1,2,3,0,1,0.15879259098882376,18.57802544719054,,R001,60,HIGH
2026-02-14 10:54:06,USR00017,diya.schulz,sql_query,PROD_DB,high,success,192.168.193.182,business_hours,diya.schulz,diya.schulz@company.com,Executive,Manager,power-user,ADMIN_SYS|GCP|Okta,2026-03-05,46,True,2025-04-02,10,1,3,4,0,4,0.08581617196144298,41.37659112082761,Sensitive data accessed,R001,60,HIGH
2026-02-14 10:54:06,USR00060,vikram.gonzalez,admin_operation,HRIS,high,failure,192.168.87.101,business_hours,vikram.gonzalez,vikram.gonzalez@company.com,Sales,Developer,power-user,EMAIL|AD|ADMIN_SYS|VPN,2026-04-16,4,True,2022-06-14,10,1,3,6,1,4,-0.06861616273373838,89.6228023162574,Sensitive data accessed,R001,60,HIGH
2026-02-14 10:54:06,USR00097,leila.lopez,admin_operation,Customer_Vault,high,success,192.168.16.18,unusual_hours,leila.lopez,leila.lopez@company.com,IT,Executive,user,EMAIL|VPN,2026-03-08,43,True,2025-01-27,10,1,3,6,0,1,0.1294886072942648,27.73288403937393,Sensitive data accessed,R001,60,HIGH
2026-02-15 10:54:05,USR00088,william.jang,login,BI_Tool,low,success,192.168.86.229,unusual_hours,william.jang,william.jang@company.com,Engineering,Engineer,admin,ServiceNow|VPN|EMAIL|AD,2026-03-15,36,True,2024-10-14,10,1,1,1,0,3,0.03396537135319433,57.57530158994895,,R001,60,HIGH
2026-02-15 10:54:05,USR00013,jonathan.jackson,export_data,File_Share,low,success,192.168.168.19,business_hours,jonathan.jackson,jonathan.jackson@company.com,Sales,Administrator,user,EMAIL,2026-03-17,34,True,2022-05-30,10,1,1,5,0,1,0.09560165550124533,38.319507858811534,,R001,60,HIGH
2026-02-15 10:54:05,USR00046,deepika.li,export_data,HRIS,high,success,192.168.42.203,business_hours,deepika.li,deepika.li@company.com,Support,Manager,user,PROD_DB,2026-03-03,48,True,2024-07-14,10,1,3,5,0,1,0.1386286249783531,24.877450788384905,Sensitive data accessed,R001,60,HIGH
2026-02-15 10:54:05,USR00000,pooja.murphy,file_access,File_Share,low,success,192.168.152.171,business_hours,pooja.murphy,pooja.murphy@company.com,Executive,Developer,user,AD,2026-02-20,59,True,2024-12-21,10,1,1,3,0,1,0.09761154793663906,37.69159729131605,,R001,60,HIGH
2026-02-15 10:54:05,USR00059,thomas.lewis,export_data,HRIS,high,success,192.168.39.230,unusual_hours,thomas.lewis,thomas.lewis@company.com,Finance,Director,power-user,ServiceNow|EMAIL|SIEM|Azure_AD,2026-02-21,58,True,2024-08-12,10,1,3,5,0,4,0.07356097070062517,45.20523898423625,Sensitive data accessed,R001,60,HIGH
2026-02-15 10:54:05,USR00037,ronald.wilson,file_access,File_Share,low,success,192.168.171.234,business_hours,ronald.wilson,ronald.wilson@company.com,Finance,Coordinator,power-user,AD|AWS_IAM|Azure_AD|EMAIL,2026-03-26,25,True,2024-03-06,10,1,1,3,0,4,0.07424931297807713,44.990193948763334,,R001,60,HIGH
2026-02-15 10:54:06,USR00029,zainab.wagner,file_access,Admin_Console,medium,success,192.168.225.41,business_hours,zainab.wagner,zainab.wagner@company.com,Support,Engineer,user,ADMIN_SYS,2026-03-16,35,True,2023-12-12,10,1,2,3,0,1,0.15879259098882376,18.57802544719054,,R001,60,HIGH
2026-02-15 10:54:06,USR00000,pooja.murphy,sql_query,BI_Tool,low,success,192.168.59.53,business_hours,pooja.murphy,pooja.murphy@company.com,Executive,Developer,user,AD,2026-02-20,59,True,2024-12-21,10,1,1,4,0,1,0.09795586567436954,37.58402897457936,,R001,60,HIGH
2026-02-15 10:54:06,USR00014,david.thomas,login,Admin_Console,medium,success,192.168.49.75,business_hours,david.thomas,david.thomas@company.com,Support,Architect,user,ADMIN_SYS,2026-04-18,2,True,2025-06-17,10,1,2,1,0,1,0.14630009706960995,22.480805918480144,,R001,60,HIGH
2026-02-15 10:54:06,USR00001,daniel.singh,file_access,GL_System,high,success,192.168.74.233,night,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,2026-03-31,20,True,2024-04-04,10,1,3,3,0,1,0.16057350732486342,18.021649311068828,Sensitive data accessed,R001,60,HIGH
